#ReaDDY by j schoeneberg. Run on Thu May 16 12:14:26 CEST 2013
0, 0.0, 113.42500000000001, 0.0
0, 0.0, 113.47500000000001, 0.0
0, 0.0, 113.525, 0.0
0, 0.0, 113.575, 0.0
0, 0.0, 113.625, 0.0
0, 0.0, 113.67500000000001, 0.0
0, 0.0, 113.72500000000001, 0.0
0, 0.0, 113.775, 0.0
0, 0.0, 113.825, 0.0
0, 0.0, 113.875, 0.0
0, 0.0, 113.92500000000001, 0.0
0, 0.0, 113.97500000000001, 0.0
0, 0.0, 114.025, 0.0
0, 0.0, 114.075, 0.0
0, 0.0, 114.125, 0.0
0, 0.0, 114.17500000000001, 0.0
0, 0.0, 114.22500000000001, 0.0
0, 0.0, 114.275, 0.0
0, 0.0, 114.325, 0.0
0, 0.0, 114.375, 0.0
0, 0.0, 114.42500000000001, 0.0
0, 0.0, 114.47500000000001, 0.0
0, 0.0, 114.525, 0.0
0, 0.0, 114.575, 0.0
0, 0.0, 114.625, 0.0
0, 0.0, 114.67500000000001, 0.0
0, 0.0, 114.72500000000001, 0.0
0, 0.0, 114.775, 0.0
0, 0.0, 114.825, 0.0
0, 0.0, 114.875, 0.0
0, 0.0, 114.92500000000001, 0.0
0, 0.0, 114.97500000000001, 0.0
0, 0.0, 115.025, 0.0
0, 0.0, 115.075, 0.0
0, 0.0, 115.125, 0.0
0, 0.0, 115.17500000000001, 0.0
0, 0.0, 115.22500000000001, 0.0
0, 0.0, 115.275, 0.0
0, 0.0, 115.325, 0.0
0, 0.0, 115.375, 0.0
0, 0.0, 115.42500000000001, 0.0
0, 0.0, 115.47500000000001, 0.0
0, 0.0, 115.525, 0.0
0, 0.0, 115.575, 0.0
0, 0.0, 115.625, 0.0
0, 0.0, 115.67500000000001, 0.0
0, 0.0, 115.72500000000001, 0.0
0, 0.0, 115.775, 0.0
0, 0.0, 115.825, 0.0
0, 0.0, 115.875, 0.0
0, 0.0, 115.92500000000001, 0.0
0, 0.0, 115.97500000000001, 0.0
0, 0.0, 116.025, 0.0
0, 0.0, 116.075, 0.0
0, 0.0, 116.125, 0.0
0, 0.0, 116.17500000000001, 0.0
0, 0.0, 116.22500000000001, 0.0
0, 0.0, 116.275, 0.0
0, 0.0, 116.325, 0.0
0, 0.0, 116.375, 0.0
0, 0.0, 116.42500000000001, 0.0
0, 0.0, 116.47500000000001, 0.0
0, 0.0, 116.525, 0.0
0, 0.0, 116.575, 0.0
0, 0.0, 116.625, 0.0
0, 0.0, 116.67500000000001, 0.0
0, 0.0, 116.72500000000001, 0.0
0, 0.0, 116.775, 0.0
0, 0.0, 116.825, 0.0
0, 0.0, 116.875, 0.0
0, 0.0, 116.92500000000001, 0.0
0, 0.0, 116.97500000000001, 0.0
0, 0.0, 117.025, 0.0
0, 0.0, 117.075, 0.0
0, 0.0, 117.125, 0.0
0, 0.0, 117.17500000000001, 0.0
0, 0.0, 117.22500000000001, 0.0
0, 0.0, 117.275, 0.0
0, 0.0, 117.325, 0.0
0, 0.0, 117.375, 0.0
0, 0.0, 117.42500000000001, 0.0
0, 0.0, 117.47500000000001, 0.0
0, 0.0, 117.525, 0.0
0, 0.0, 117.575, 0.0
0, 0.0, 117.625, 0.0
0, 0.0, 117.67500000000001, 0.0
0, 0.0, 117.72500000000001, 0.0
0, 0.0, 117.775, 0.0
0, 0.0, 117.825, 0.0
0, 0.0, 117.875, 0.0
0, 0.0, 117.92500000000001, 0.0
0, 0.0, 117.97500000000001, 0.0
0, 0.0, 118.025, 0.0
0, 0.0, 118.075, 0.0
0, 0.0, 118.125, 0.0
0, 0.0, 118.17500000000001, 0.0
0, 0.0, 118.22500000000001, 0.0
0, 0.0, 118.275, 0.0
0, 0.0, 118.325, 0.0
0, 0.0, 118.375, 0.0
0, 0.0, 118.42500000000001, 0.0
0, 0.0, 118.47500000000001, 0.0
0, 0.0, 118.525, 0.0
0, 0.0, 118.575, 0.0
0, 0.0, 118.625, 0.0
0, 0.0, 118.67500000000001, 0.0
0, 0.0, 118.72500000000001, 0.0
0, 0.0, 118.775, 0.0
0, 0.0, 118.825, 0.0
0, 0.0, 118.875, 0.0
0, 0.0, 118.92500000000001, 0.0
0, 0.0, 118.97500000000001, 0.0
0, 0.0, 119.025, 0.0
0, 0.0, 119.075, 0.0
0, 0.0, 119.125, 0.0
0, 0.0, 119.17500000000001, 0.0
0, 0.0, 119.22500000000001, 0.0
0, 0.0, 119.275, 0.0
0, 0.0, 119.325, 2.244165170556553E-4
0, 0.0, 119.375, 8.976660682226212E-4
0, 0.0, 119.42500000000001, 0.0011220825852782765
0, 0.0, 119.47500000000001, 0.002244165170556553
0, 0.0, 119.525, 0.004488330341113106
0, 0.0, 119.575, 0.010098743267504488
0, 0.0, 119.625, 0.01570915619389587
0, 0.0, 119.67500000000001, 0.023563734290843807
0, 0.0, 119.72500000000001, 0.03702872531418312
0, 0.0, 119.775, 0.05206463195691203
0, 0.0, 119.825, 0.06799820466786355
0, 0.0, 119.875, 0.08640035906642729
0, 0.0, 119.92500000000001, 0.09649910233393177
0, 0.0, 119.97500000000001, 0.0973967684021544
0, 0.0, 120.025, 0.09919210053859964
0, 0.0, 120.075, 0.10188509874326751
0, 0.0, 120.125, 0.07854578096947935
0, 0.0, 120.17500000000001, 0.07248653500897666
0, 0.0, 120.22500000000001, 0.0486983842010772
0, 0.0, 120.275, 0.037477558348294436
0, 0.0, 120.325, 0.029398563734290842
0, 0.0, 120.375, 0.017504488330341114
0, 0.0, 120.42500000000001, 0.00807899461400359
0, 0.0, 120.47500000000001, 0.004712746858168761
0, 0.0, 120.525, 0.00381508078994614
0, 0.0, 120.575, 0.0013464991023339318
0, 0.0, 120.625, 6.732495511669659E-4
0, 0.0, 120.67500000000001, 4.488330341113106E-4
0, 0.0, 120.72500000000001, 0.0
0, 0.0, 120.775, 0.0
0, 0.0, 120.825, 0.0
0, 0.0, 120.875, 0.0
0, 0.0, 120.92500000000001, 0.0
0, 0.0, 120.97500000000001, 0.0
0, 0.0, 121.025, 0.0
0, 0.0, 121.075, 0.0
0, 0.0, 121.125, 0.0
0, 0.0, 121.17500000000001, 0.0
0, 0.0, 121.22500000000001, 0.0
0, 0.0, 121.275, 0.0
0, 0.0, 121.325, 0.0
0, 0.0, 121.375, 0.0
0, 0.0, 121.42500000000001, 0.0
0, 0.0, 121.47500000000001, 0.0
0, 0.0, 121.525, 0.0
0, 0.0, 121.575, 0.0
0, 0.0, 121.625, 0.0
0, 0.0, 121.67500000000001, 0.0
0, 0.0, 121.72500000000001, 0.0
0, 0.0, 121.775, 0.0
0, 0.0, 121.825, 0.0
0, 0.0, 121.875, 0.0
0, 0.0, 121.92500000000001, 0.0
0, 0.0, 121.97500000000001, 0.0
0, 0.0, 122.025, 0.0
0, 0.0, 122.075, 0.0
0, 0.0, 122.125, 0.0
0, 0.0, 122.17500000000001, 0.0
0, 0.0, 122.22500000000001, 0.0
0, 0.0, 122.275, 0.0
0, 0.0, 122.325, 0.0
0, 0.0, 122.375, 0.0
0, 0.0, 122.42500000000001, 0.0
0, 0.0, 122.47500000000001, 0.0
0, 0.0, 122.525, 0.0
0, 0.0, 122.575, 0.0
0, 0.0, 122.625, 0.0
0, 0.0, 122.67500000000001, 0.0
0, 0.0, 122.72500000000001, 0.0
0, 0.0, 122.775, 0.0
0, 0.0, 122.825, 0.0
0, 0.0, 122.875, 0.0
0, 0.0, 122.92500000000001, 0.0
0, 0.0, 122.97500000000001, 0.0
0, 0.0, 123.025, 0.0
0, 0.0, 123.075, 0.0
0, 0.0, 123.125, 0.0
0, 0.0, 123.17500000000001, 0.0
0, 0.0, 123.22500000000001, 0.0
0, 0.0, 123.275, 0.0
0, 0.0, 123.325, 0.0
0, 0.0, 123.375, 0.0
0, 0.0, 123.42500000000001, 0.0
0, 0.0, 123.47500000000001, 0.0
0, 0.0, 123.525, 0.0
0, 0.0, 123.575, 0.0
0, 0.0, 123.625, 0.0
0, 0.0, 123.67500000000001, 0.0
0, 0.0, 123.72500000000001, 0.0
0, 0.0, 123.775, 0.0
0, 0.0, 123.825, 0.0
0, 0.0, 123.875, 0.0
0, 0.0, 123.92500000000001, 0.0
0, 0.0, 123.97500000000001, 0.0
0, 0.0, 124.025, 0.0
0, 0.0, 124.075, 0.0
0, 0.0, 124.125, 0.0
0, 0.0, 124.17500000000001, 0.0
0, 0.0, 124.22500000000001, 0.0
0, 0.0, 124.275, 0.0
0, 0.0, 124.325, 0.0
0, 0.0, 124.375, 0.0
0, 0.0, 124.42500000000001, 0.0
0, 0.0, 124.47500000000001, 0.0
0, 0.0, 124.525, 0.0
0, 0.0, 124.575, 0.0
0, 0.0, 124.625, 0.0
0, 0.0, 124.67500000000001, 0.0
0, 0.0, 124.72500000000001, 0.0
0, 0.0, 124.775, 0.0
0, 0.0, 124.825, 0.0
0, 0.0, 124.875, 0.0
0, 0.0, 124.92500000000001, 0.0
0, 0.0, 124.97500000000001, 0.0
0, 0.0, 125.025, 0.0
0, 0.0, 125.075, 0.0
0, 0.0, 125.125, 0.0
0, 0.0, 125.17500000000001, 0.0
0, 0.0, 125.22500000000001, 0.0
0, 0.0, 125.275, 0.0
0, 0.0, 125.325, 0.0
0, 0.0, 125.375, 0.0
0, 0.0, 125.42500000000001, 0.0
0, 0.0, 125.47500000000001, 0.0
0, 0.0, 125.525, 0.0
0, 0.0, 125.575, 0.0
0, 0.0, 125.625, 0.0
0, 0.0, 125.67500000000001, 0.0
0, 0.0, 125.72500000000001, 0.0
0, 0.0, 125.775, 0.0
0, 0.0, 125.825, 0.0
0, 0.0, 125.875, 0.0
0, 0.0, 125.92500000000001, 0.0
0, 0.0, 125.97500000000001, 0.0
0, 0.0, 126.025, 0.0
0, 0.0, 126.075, 0.0
0, 0.0, 126.125, 0.0
0, 0.0, 126.17500000000001, 0.0
0, 0.0, 126.22500000000001, 0.0
0, 0.0, 126.275, 0.0
0, 0.0, 126.325, 0.0
0, 0.0, 126.375, 0.0
0, 0.0, 126.42500000000001, 0.0
0, 0.0, 126.47500000000001, 0.0
0, 0.0, 126.525, 0.0
0, 0.0, 126.575, 0.0
0, 0.0, 126.625, 0.0
0, 0.0, 126.67500000000001, 0.0
0, 0.0, 126.72500000000001, 0.0
0, 0.0, 126.775, 0.0
0, 0.0, 126.825, 0.0
0, 0.0, 126.875, 0.0
0, 0.0, 126.92500000000001, 0.0
0, 0.0, 126.97500000000001, 0.0
0, 0.0, 127.025, 0.0
0, 0.0, 127.075, 0.0
0, 0.0, 127.125, 0.0
0, 0.0, 127.17500000000001, 0.0
0, 0.0, 127.22500000000001, 0.0
0, 0.0, 127.275, 0.0
0, 0.0, 127.325, 0.0
0, 0.0, 127.375, 0.0
0, 0.0, 127.42500000000001, 0.0
0, 0.0, 127.47500000000001, 0.0
0, 0.0, 127.525, 0.0
0, 0.0, 127.575, 0.0
0, 0.0, 127.625, 0.0
0, 0.0, 127.67500000000001, 0.0
0, 0.0, 127.72500000000001, 0.0
0, 0.0, 127.775, 0.0
0, 0.0, 127.825, 0.0
0, 0.0, 127.875, 0.0
0, 0.0, 127.92500000000001, 0.0
0, 0.0, 127.97500000000001, 0.0
0, 0.0, 128.025, 0.0
0, 0.0, 128.07500000000002, 0.0
0, 0.0, 128.125, 0.0
0, 0.0, 128.175, 0.0
0, 0.0, 128.225, 0.0
0, 0.0, 128.275, 0.0
0, 0.0, 128.32500000000002, 0.0
0, 0.0, 128.375, 0.0
0, 0.0, 128.425, 0.0
0, 0.0, 128.475, 0.0
0, 0.0, 128.525, 0.0
0, 0.0, 128.57500000000002, 0.0
0, 0.0, 128.625, 0.0
0, 0.0, 128.675, 0.0
0, 0.0, 128.725, 0.0
0, 0.0, 128.775, 0.0
0, 0.0, 128.82500000000002, 0.0
0, 0.0, 128.875, 0.0
0, 0.0, 128.925, 0.0
0, 0.0, 128.975, 0.0
0, 0.0, 129.025, 0.0
0, 0.0, 129.07500000000002, 0.0
0, 0.0, 129.125, 0.0
0, 0.0, 129.175, 0.0
0, 0.0, 129.225, 0.0
0, 0.0, 129.275, 0.0
0, 0.0, 129.32500000000002, 0.0
0, 0.0, 129.375, 0.0
0, 0.0, 129.425, 0.0
0, 0.0, 129.475, 0.0
0, 0.0, 129.525, 0.0
0, 0.0, 129.57500000000002, 0.0
0, 0.0, 129.625, 0.0
0, 0.0, 129.675, 0.0
0, 0.0, 129.725, 0.0
0, 0.0, 129.775, 0.0
0, 0.0, 129.82500000000002, 0.0
0, 0.0, 129.875, 0.0
0, 0.0, 129.925, 0.0
0, 0.0, 129.975, 0.0
0, 0.0, 130.025, 0.0
0, 0.0, 130.07500000000002, 0.0
0, 0.0, 130.125, 0.0
0, 0.0, 130.175, 0.0
0, 0.0, 130.225, 0.0
0, 0.0, 130.275, 0.0
0, 0.0, 130.32500000000002, 0.0
0, 0.0, 130.375, 0.0
0, 0.0, 130.425, 0.0
0, 0.0, 130.475, 0.0
0, 0.0, 130.525, 0.0
0, 0.0, 130.57500000000002, 0.0
0, 0.0, 130.625, 0.0
0, 0.0, 130.675, 0.0
0, 0.0, 130.725, 0.0
0, 0.0, 130.775, 0.0
0, 0.0, 130.82500000000002, 0.0
0, 0.0, 130.875, 0.0
0, 0.0, 130.925, 0.0
0, 0.0, 130.975, 0.0
0, 0.0, 131.025, 0.0
0, 0.0, 131.07500000000002, 0.0
0, 0.0, 131.125, 0.0
0, 0.0, 131.175, 0.0
0, 0.0, 131.225, 0.0
0, 0.0, 131.275, 0.0
0, 0.0, 131.32500000000002, 0.0
0, 0.0, 131.375, 0.0
0, 0.0, 131.425, 0.0
0, 0.0, 131.475, 0.0
0, 0.0, 131.525, 0.0
0, 0.0, 131.57500000000002, 0.0
0, 0.0, 131.625, 0.0
0, 0.0, 131.675, 0.0
0, 0.0, 131.725, 0.0
0, 0.0, 131.775, 0.0
0, 0.0, 131.82500000000002, 0.0
0, 0.0, 131.875, 0.0
0, 0.0, 131.925, 0.0
0, 0.0, 131.975, 0.0
0, 0.0, 132.025, 0.0
0, 0.0, 132.07500000000002, 0.0
0, 0.0, 132.125, 0.0
0, 0.0, 132.175, 0.0
0, 0.0, 132.225, 0.0
0, 0.0, 132.275, 0.0
0, 0.0, 132.32500000000002, 0.0
0, 0.0, 132.375, 0.0
0, 0.0, 132.425, 0.0
0, 0.0, 132.475, 0.0
0, 0.0, 132.525, 0.0
0, 0.0, 132.57500000000002, 0.0
0, 0.0, 132.625, 0.0
0, 0.0, 132.675, 0.0
0, 0.0, 132.725, 0.0
0, 0.0, 132.775, 0.0
0, 0.0, 132.82500000000002, 0.0
0, 0.0, 132.875, 0.0
0, 0.0, 132.925, 0.0
0, 0.0, 132.975, 0.0
0, 0.0, 133.025, 0.0
0, 0.0, 133.07500000000002, 0.0
0, 0.0, 133.125, 0.0
0, 0.0, 133.175, 0.0
0, 0.0, 133.225, 0.0
0, 0.0, 133.275, 0.0
0, 0.0, 133.32500000000002, 0.0
0, 0.0, 133.375, 0.0
0, 0.0, 133.425, 0.0
0, 0.0, 133.475, 0.0
0, 0.0, 133.525, 0.0
0, 0.0, 133.57500000000002, 0.0
0, 0.0, 133.625, 0.0
0, 0.0, 133.675, 0.0
0, 0.0, 133.725, 0.0
0, 0.0, 133.775, 0.0
0, 0.0, 133.82500000000002, 0.0
0, 0.0, 133.875, 0.0
0, 0.0, 133.925, 0.0
0, 0.0, 133.975, 0.0
0, 0.0, 134.025, 0.0
0, 0.0, 134.07500000000002, 0.0
0, 0.0, 134.125, 0.0
0, 0.0, 134.175, 0.0
0, 0.0, 134.225, 0.0
0, 0.0, 134.275, 0.0
0, 0.0, 134.32500000000002, 0.0
0, 0.0, 134.375, 0.0
0, 0.0, 134.425, 0.0
0, 0.0, 134.475, 0.0
0, 0.0, 134.525, 0.0
0, 0.0, 134.57500000000002, 0.0
0, 0.0, 134.625, 0.0
0, 0.0, 134.675, 0.0
0, 0.0, 134.725, 0.0
0, 0.0, 134.775, 0.0
0, 0.0, 134.82500000000002, 0.0
0, 0.0, 134.875, 0.0
0, 0.0, 134.925, 0.0
0, 0.0, 134.975, 0.0
0, 0.0, 135.025, 0.0
0, 0.0, 135.07500000000002, 0.0
0, 0.0, 135.125, 0.0
0, 0.0, 135.175, 0.0
0, 0.0, 135.225, 0.0
0, 0.0, 135.275, 0.0
0, 0.0, 135.32500000000002, 0.0
0, 0.0, 135.375, 0.0
0, 0.0, 135.425, 0.0
0, 0.0, 135.475, 0.0
0, 0.0, 135.525, 0.0
0, 0.0, 135.57500000000002, 0.0
0, 0.0, 135.625, 0.0
0, 0.0, 135.675, 0.0
0, 0.0, 135.725, 0.0
0, 0.0, 135.775, 0.0
0, 0.0, 135.82500000000002, 0.0
0, 0.0, 135.875, 0.0
0, 0.0, 135.925, 0.0
0, 0.0, 135.975, 0.0
0, 0.0, 136.025, 0.0
0, 0.0, 136.07500000000002, 0.0
0, 0.0, 136.125, 0.0
0, 0.0, 136.175, 0.0
0, 0.0, 136.225, 0.0
0, 0.0, 136.275, 0.0
0, 0.0, 136.32500000000002, 0.0
0, 0.0, 136.375, 0.0
0, 0.0, 136.425, 0.0
0, 0.0, 136.475, 0.0
0, 0.0, 136.525, 0.0
0, 0.0, 136.57500000000002, 0.0
0, 0.0, 136.625, 0.0
0, 0.0, 136.675, 0.0
0, 0.0, 136.725, 0.0
0, 0.0, 136.775, 0.0
0, 0.0, 136.82500000000002, 0.0
0, 0.0, 136.875, 0.0
0, 0.0, 136.925, 0.0
0, 0.0, 136.975, 0.0
0, 0.0, 137.025, 0.0
0, 0.0, 137.07500000000002, 0.0
0, 0.0, 137.125, 0.0
0, 0.0, 137.175, 0.0
0, 0.0, 137.225, 0.0
0, 0.0, 137.275, 0.0
0, 0.0, 137.32500000000002, 0.0
0, 0.0, 137.375, 0.0
0, 0.0, 137.425, 0.0
0, 0.0, 137.475, 0.0
0, 0.0, 137.525, 0.0
0, 0.0, 137.57500000000002, 0.0
0, 0.0, 137.625, 0.0
0, 0.0, 137.675, 0.0
0, 0.0, 137.725, 0.0
0, 0.0, 137.775, 0.0
0, 0.0, 137.82500000000002, 0.0
0, 0.0, 137.875, 0.0
0, 0.0, 137.925, 0.0
0, 0.0, 137.975, 0.0
0, 0.0, 138.025, 0.0
0, 0.0, 138.07500000000002, 0.0
0, 0.0, 138.125, 0.0
0, 0.0, 138.175, 0.0
0, 0.0, 138.225, 0.0
0, 0.0, 138.275, 0.0
0, 0.0, 138.32500000000002, 0.0
0, 0.0, 138.375, 0.0
0, 0.0, 138.425, 0.0
0, 0.0, 138.475, 0.0
0, 0.0, 138.525, 0.0
0, 0.0, 138.57500000000002, 0.0
0, 0.0, 138.625, 0.0
0, 0.0, 138.675, 0.0
0, 0.0, 138.725, 0.0
0, 0.0, 138.775, 0.0
0, 0.0, 138.82500000000002, 0.0
0, 0.0, 138.875, 0.0
0, 0.0, 138.925, 0.0
0, 0.0, 138.975, 0.0
0, 0.0, 139.025, 0.0
0, 0.0, 139.07500000000002, 0.0
0, 0.0, 139.125, 0.0
0, 0.0, 139.175, 0.0
0, 0.0, 139.225, 0.0
0, 0.0, 139.275, 0.0
0, 0.0, 139.32500000000002, 0.0
0, 0.0, 139.375, 0.0
0, 0.0, 139.425, 0.0
0, 0.0, 139.475, 0.0
0, 0.0, 139.525, 0.0
0, 0.0, 139.57500000000002, 0.0
0, 0.0, 139.625, 0.0
0, 0.0, 139.675, 0.0
0, 0.0, 139.725, 0.0
0, 0.0, 139.775, 0.0
0, 0.0, 139.82500000000002, 0.0
0, 0.0, 139.875, 0.0
0, 0.0, 139.925, 0.0
0, 0.0, 139.975, 0.0
0, 0.0, 140.025, 0.0
0, 0.0, 140.07500000000002, 0.0
0, 0.0, 140.125, 0.0
0, 0.0, 140.175, 0.0
0, 0.0, 140.225, 0.0
0, 0.0, 140.275, 0.0
0, 0.0, 140.32500000000002, 0.0
0, 0.0, 140.375, 0.0
0, 0.0, 140.425, 0.0
0, 0.0, 140.475, 0.0
0, 0.0, 140.525, 0.0
0, 0.0, 140.57500000000002, 0.0
0, 0.0, 140.625, 0.0
0, 0.0, 140.675, 0.0
0, 0.0, 140.725, 0.0
0, 0.0, 140.775, 0.0
0, 0.0, 140.82500000000002, 0.0
0, 0.0, 140.875, 0.0
0, 0.0, 140.925, 0.0
0, 0.0, 140.975, 0.0
0, 0.0, 141.025, 0.0
0, 0.0, 141.07500000000002, 0.0
0, 0.0, 141.125, 0.0
0, 0.0, 141.175, 0.0
0, 0.0, 141.225, 0.0
0, 0.0, 141.275, 0.0
0, 0.0, 141.32500000000002, 0.0
0, 0.0, 141.375, 0.0
0, 0.0, 141.425, 0.0
0, 0.0, 141.475, 0.0
0, 0.0, 141.525, 0.0
0, 0.0, 141.57500000000002, 0.0
0, 0.0, 141.625, 0.0
0, 0.0, 141.675, 0.0
0, 0.0, 141.725, 0.0
0, 0.0, 141.775, 0.0
0, 0.0, 141.82500000000002, 0.0
0, 0.0, 141.875, 0.0
0, 0.0, 141.925, 0.0
0, 0.0, 141.975, 0.0
0, 0.0, 142.025, 0.0
0, 0.0, 142.07500000000002, 0.0
0, 0.0, 142.125, 0.0
0, 0.0, 142.175, 0.0
0, 0.0, 142.225, 0.0
0, 0.0, 142.275, 0.0
0, 0.0, 142.32500000000002, 0.0
0, 0.0, 142.375, 0.0
0, 0.0, 142.425, 0.0
0, 0.0, 142.475, 0.0
0, 0.0, 142.525, 0.0
0, 0.0, 142.57500000000002, 0.0
0, 0.0, 142.625, 0.0
0, 0.0, 142.675, 0.0
0, 0.0, 142.725, 0.0
0, 0.0, 142.775, 0.0
0, 0.0, 142.82500000000002, 0.0
0, 0.0, 142.875, 0.0
0, 0.0, 142.925, 0.0
0, 0.0, 142.975, 0.0
0, 0.0, 143.025, 0.0
0, 0.0, 143.07500000000002, 0.0
0, 0.0, 143.125, 0.0
0, 0.0, 143.175, 0.0
0, 0.0, 143.225, 0.0
0, 0.0, 143.275, 0.0
0, 0.0, 143.32500000000002, 0.0
0, 0.0, 143.375, 0.0
0, 0.0, 143.425, 0.0
0, 0.0, 143.475, 0.0
0, 0.0, 143.525, 0.0
0, 0.0, 143.57500000000002, 0.0
0, 0.0, 143.625, 0.0
0, 0.0, 143.675, 0.0
0, 0.0, 143.725, 0.0
0, 0.0, 143.775, 0.0
0, 0.0, 143.82500000000002, 0.0
0, 0.0, 143.875, 0.0
0, 0.0, 143.925, 0.0
0, 0.0, 143.975, 0.0
0, 0.0, 144.025, 0.0
0, 0.0, 144.07500000000002, 0.0
0, 0.0, 144.125, 0.0
0, 0.0, 144.175, 0.0
0, 0.0, 144.225, 0.0
0, 0.0, 144.275, 0.0
0, 0.0, 144.32500000000002, 0.0
0, 0.0, 144.375, 0.0
0, 0.0, 144.425, 0.0
0, 0.0, 144.475, 0.0
0, 0.0, 144.525, 0.0
0, 0.0, 144.57500000000002, 0.0
0, 0.0, 144.625, 0.0
0, 0.0, 144.675, 0.0
0, 0.0, 144.725, 0.0
0, 0.0, 144.775, 0.0
0, 0.0, 144.82500000000002, 0.0
0, 0.0, 144.875, 0.0
0, 0.0, 144.925, 0.0
0, 0.0, 144.975, 0.0
0, 0.0, 145.025, 0.0
0, 0.0, 145.07500000000002, 0.0
0, 0.0, 145.125, 0.0
0, 0.0, 145.175, 0.0
0, 0.0, 145.225, 0.0
0, 0.0, 145.275, 0.0
0, 0.0, 145.32500000000002, 0.0
0, 0.0, 145.375, 0.0
0, 0.0, 145.425, 0.0
0, 0.0, 145.475, 0.0
0, 0.0, 145.525, 0.0
0, 0.0, 145.57500000000002, 0.0
0, 0.0, 145.625, 0.0
0, 0.0, 145.675, 0.0
0, 0.0, 145.725, 0.0
0, 0.0, 145.775, 0.0
0, 0.0, 145.82500000000002, 0.0
0, 0.0, 145.875, 0.0
0, 0.0, 145.925, 0.0
0, 0.0, 145.975, 0.0
0, 0.0, 146.025, 0.0
0, 0.0, 146.07500000000002, 0.0
0, 0.0, 146.125, 0.0
0, 0.0, 146.175, 0.0
0, 0.0, 146.225, 0.0
0, 0.0, 146.275, 0.0
0, 0.0, 146.32500000000002, 0.0
0, 0.0, 146.375, 0.0
0, 0.0, 146.425, 0.0
0, 0.0, 146.475, 0.0
0, 0.0, 146.525, 0.0
0, 0.0, 146.57500000000002, 0.0
0, 0.0, 146.625, 0.0
0, 0.0, 146.675, 0.0
0, 0.0, 146.725, 0.0
0, 0.0, 146.775, 0.0
0, 0.0, 146.82500000000002, 0.0
0, 0.0, 146.875, 0.0
0, 0.0, 146.925, 0.0
0, 0.0, 146.975, 0.0
0, 0.0, 147.025, 0.0
0, 0.0, 147.07500000000002, 0.0
0, 0.0, 147.125, 0.0
0, 0.0, 147.175, 0.0
0, 0.0, 147.225, 0.0
0, 0.0, 147.275, 0.0
0, 0.0, 147.32500000000002, 0.0
0, 0.0, 147.375, 0.0
0, 0.0, 147.425, 0.0
0, 0.0, 147.475, 0.0
0, 0.0, 147.525, 0.0
0, 0.0, 147.57500000000002, 0.0
0, 0.0, 147.625, 0.0
0, 0.0, 147.675, 0.0
0, 0.0, 147.725, 0.0
0, 0.0, 147.775, 0.0
0, 0.0, 147.82500000000002, 0.0
0, 0.0, 147.875, 0.0
0, 0.0, 147.925, 0.0
0, 0.0, 147.975, 0.0
0, 0.0, 148.025, 0.0
0, 0.0, 148.07500000000002, 0.0
0, 0.0, 148.125, 0.0
0, 0.0, 148.175, 0.0
0, 0.0, 148.225, 0.0
0, 0.0, 148.275, 0.0
0, 0.0, 148.32500000000002, 0.0
0, 0.0, 148.375, 0.0
0, 0.0, 148.425, 0.0
0, 0.0, 148.475, 0.0
0, 0.0, 148.525, 0.0
0, 0.0, 148.57500000000002, 0.0
0, 0.0, 148.625, 0.0
0, 0.0, 148.675, 0.0
0, 0.0, 148.725, 0.0
0, 0.0, 148.775, 0.0
0, 0.0, 148.82500000000002, 0.0
0, 0.0, 148.875, 0.0
0, 0.0, 148.925, 0.0
0, 0.0, 148.975, 0.0
0, 0.0, 149.025, 0.0
0, 0.0, 149.07500000000002, 0.0
0, 0.0, 149.125, 0.0
0, 0.0, 149.175, 0.0
0, 0.0, 149.225, 0.0
0, 0.0, 149.275, 0.0
0, 0.0, 149.32500000000002, 0.0
0, 0.0, 149.375, 0.0
0, 0.0, 149.425, 0.0
0, 0.0, 149.475, 0.0
0, 0.0, 149.525, 0.0
0, 0.0, 149.57500000000002, 0.0
0, 0.0, 149.625, 0.0
0, 0.0, 149.675, 0.0
0, 0.0, 149.725, 0.0
0, 0.0, 149.775, 0.0
0, 0.0, 149.82500000000002, 0.0
0, 0.0, 149.875, 0.0
0, 0.0, 149.925, 0.0
0, 0.0, 149.975, 0.0, 


